LastName,FirstName,Gender,Country,Date,Competition,Round,Location,Rank,D_Score,E_Score,Penalty,Score,BB_score,BB_num_of_samples,FX_score,FX_num_of_samples,UB_score,UB_num_of_samples,VT_score,VT_num_of_samples
elpitiya,,w,SRI,"29 Jul-2 Aug, 2023",BIRMINGHAM 2022 Commonwealth Games,AAfinal,"Birmingham, England",17.0,4.7,5.85,,10.525,10.55,1,,0,10.5,1,,0
meadow,abby,w,GBR,24-27 Mar 2022,2022 British Gymnastics Championships,qual,"Liverpool, England",61.0,4.1,4.7,0.0,9.05,8.8,1,10.65,1,4.95,1,11.8,1
o,aberdeen,w,BEL,11-16 Apr 2023,2023 Senior European Championships,qual,"Antalya, Turkey",15.0,5.0,7.833,,12.983,,0,12.833,1,,0,13.133,1
o'driscol,aberdeen,w,BEL,17-19 Mar 2023,EnBW DTB Pokal Team Challenge 2023,qual,"Stuttgart, Germany",40.0,4.0,6.1,,8.975,10.1,1,12.85,1,,0,6.475,2
roper,abigail,w,GBR,24-27 Mar 2022,2022 British Gymnastics Championships,qual,"Liverpool, England",22.0,4.7,6.65,0.0,11.970833333333333,11.524999999999999,2,11.575,2,10.725,2,12.666666666666666,6
hautala,ada,w,FIN,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",74.0,5.0,6.566,,11.895266666666666,10.624749999999999,4,12.383,4,12.02475,4,12.766333333333334,3
balcova,adela,w,SVK,11-14 Aug 2022,2022 Senior European Championships,qual,"Munich, Germany",76.0,3.5,7.6,,10.8864,10.433,1,10.666,1,10.6665,2,12.0,1
siikala,adeliina,w,FIN,1-4 Jun 2023,2023 Tel Aviv Challenge Cup,qual,"Tel Aviv, Israel",15.0,4.3,6.5,,11.314285714285717,10.8,1,11.133,1,6.533,1,12.6835,4
vostruchovaite,agata,w,LTU,23-26 Feb 2023,FIG Apparatus World Cup 2023,qual,"Cottbus, Germany",41.0,4.0,5.466,0.1,12.196,9.366,1,,0,,0,12.54975,8
suto,agnes,w,ISL,11-14 Aug 2022,2022 Senior European Championships,qual,"Munich, Germany",118.0,3.8,4.133,,10.674625,9.1495,2,11.433,2,9.8165,2,12.2995,2
